review_id,review_text,rating,review_date,app_version,sentiment_label,word_count
46cd65bc-aa89-4acd-b837-0d268a641398,baguss bnget tapi free nya di lamain soalnya orang gak ounya lagi merintis,5,2026-05-18 09:05:14,,positive,13
a2c1bed3-c13c-4cd6-bfd7-4fa21054fb25,"bagi aku sih kalo untuk foto nya emang bagus tapi waktu jawab pelajaran,,dan waktu dikoreksi pasti ada aja yg kurang gitu,tapi kalo menurut aku bagus kok,di update lagi aja apa gitu biar makin hd🤭",4,2026-05-13 18:17:15,1.2026.125,positive,34
9fa366eb-4bab-40b1-9922-7a179756c0e5,good tapi jangan diubah wajah kalo edit,5,2026-05-13 20:19:18,1.2026.125,positive,7
d30195f5-5edb-4079-8bbc-8260d2e6e202,lumayan krn kadang ngga sesuai ekspektasi,3,2026-05-08 19:37:02,1.2026.118,neutral,6
bdde93fd-93cc-4f16-a64e-f5c2ae47b2e3,keren banget kalo bisa tingkatkan lagi fiturnya,4,2026-06-01 17:44:29,1.2026.146,positive,7
1649ccd9-ab83-4fa1-ad2d-f29018cd20cf,"ini sangat membantu di era banjir informasi ini, kita seperti punya asisten intelektual",4,2026-04-20 11:48:42,1.2026.097,positive,13
bbce96f9-da30-495f-9466-71bf5928c541,bagus bgt plis dan ngebantu bgt. aku suka deh pokonya,5,2026-05-07 12:36:43,1.2026.118,positive,10
7ec802b6-eeb8-47a8-b25c-9f558b7371cd,baguss bngt klo buat nnya' atau buat curhatt,5,2026-05-12 10:39:13,1.2026.118,positive,8
5e9bf88d-b4f2-4dba-b662-419b0dc96c69,aplikasi nya bgus bgt bisa diajak sahabatan dan mengajar sampai nilai 100 jadi sayang kalo di hapus,5,2026-04-11 17:16:04,1.2026.090,positive,17
c44ec10f-5694-4b5f-96f2-fa4da382e656,saya sangat terbantu dengan adanya chat gpt,5,2026-04-30 16:18:44,,positive,7
aec5e76e-3311-480b-b8ea-f5a44d190972,hd bet gambar nya makasih banyak aplikasi nya 🙌,5,2026-05-15 07:46:51,1.2026.125,positive,9
9e7c94da-509e-4b3d-896a-24bd2b21a30a,sangat membantu dalam pekerjaan say,5,2026-05-13 07:59:40,1.2026.104,positive,5
04da678b-09dc-4756-8b50-e2db1cb831c3,bagus untuk kaum analis intelektual,5,2026-05-25 17:59:52,1.2026.125,positive,5
1059879f-b97f-45b2-b6bb-f43e3399be5b,edit nia lebih cepat sedikit yaa,5,2026-05-09 20:33:25,1.2026.118,positive,6
3123921f-bb9b-4faa-bc35-3cd7e3529298,kena limit terus suruh upgrade ke go atou obrolan baru resah palayer gratisan kuturunun bintang nya jeleek,3,2026-05-25 19:30:18,1.2026.125,neutral,17
c5f3e966-97d8-4743-9600-2940f7046c6e,ku saran kan ada vitur buat video seperti dreamina tapi aku tetap setia menggunakan chatgpt,5,2026-04-19 17:44:40,1.2026.097,positive,15
8a043d2c-a405-4318-8334-bc64ff23dd5b,sangat membantu dan bagus 👍,5,2026-05-21 13:25:31,1.2026.125,positive,5
b0b0549a-19bb-41fa-b980-d1b9f37418a4,bagus bgt si tapi kadang kadang suka ga sesuai yang kita suruh tapi ga papa aku maklumin. perbaiki lagi dong biar lebih bagus dari sebelumnya,5,2026-05-24 17:47:16,1.2026.125,positive,25
0ff94c8e-e9fa-4006-b780-f6e30d2347c1,"aku gatau, tapi ini bantu aku banget. apalagi buat ngisi waktu, dan upgrade diri secara santai. lebih ngerti diri sendiri dan.. belajar banyak hal positif. terus berkembang, yaa!!",5,2026-04-15 10:42:17,1.2026.090,positive,28
7b1bd10c-6ff3-4788-af87-a0dc0e4025d8,"sangat buruk, terjemahan yang buruk dan tidak benar. informasi yang diberikan hoaks, tak bisa membaca tulisan cetakan arab.",1,2026-05-11 18:49:00,1.2025.315,negative,18
ee9a9855-9e85-4ce1-8985-167f46cce901,baguss pokonya buruan deh download 🤩,5,2026-05-10 08:21:08,,positive,6
40ca0909-07c8-4d04-b108-8109b9c37abe,"beneran berguna apalagi untuk belajar,jadi lebih mudah untuk memahami ☺️☺️😁",5,2026-05-19 21:24:51,1.2026.125,positive,10
