review_id,review_text,rating,review_date,app_version
e16fb904-97b4-4a13-8024-38b924ad59a0,baik,5,2026-06-03 01:46:35,1.2026.139
e9b5f14d-a0f7-4169-a708-65ed9edfe49b,lumayan 👍😁,4,2026-06-03 01:44:12,
caa7e1c0-6d24-4cd7-bfcb-0b6716658ada,mantaf,5,2026-06-03 01:33:45,1.2026.139
4567ec01-f235-47f1-b8c7-8da0bab60b1f,"obrolan terdahulu hilang, kembalikan chatnya, minimal bisa mode baca kalau kepanjangan",1,2026-06-03 01:31:45,
6969bcfa-f180-498e-b809-584ed5179add,pokoknya keren is the best 👌 👍 😍,5,2026-06-03 01:29:51,1.2026.146
c41105c2-7f90-4d90-abe2-7433d1b9f4e2,bagus,5,2026-06-03 01:20:17,1.2026.146
e866047b-d195-47c1-a186-664bae522b3a,kreennn,5,2026-06-03 01:10:38,1.2026.139
a0168273-eae7-432b-82dc-8d74f54e2eef,"bagus sih hasil editannya ,cuman kalo udah melampaui batas gak bisa edit lagi harus upgrade ke pro",5,2026-06-03 01:09:46,1.2026.146
03a35739-0418-4def-a551-ffdf2790c8ea,baguss,5,2026-06-03 00:47:11,1.2026.146
fc18e064-3f64-497a-bbe9-19ca9f6ebac4,"Singkat aja, jujurly gw sebagai pengguna gratis lama lebih suka GPT yang versi lama karena respon AI nya lebih asik, gaya bahasanya gak kaku, lebih paham dan gak perlu detail panjang biar responnya sesuai. Please lah, minimal BALIKIN satu fitur kayak GPT-4 lagi buat pengguna free. Jadi kita bisa milih antara mode GPT-5 atau GPT-4, gapapa dah limitnya hariannya dikurangi dikit.",3,2026-06-03 00:36:59,1.2026.146
a57d192c-aac4-4acc-a824-ee1d063dd47d,DANA SAYA DIPOTONG UNTUK LANGGANAN YANG TIDAK SAYA MAU!! MOHON KEMBALIKAN DANA SAYA!!!!!!!!,1,2026-06-03 00:29:40,1.2026.146
f5400783-389f-495c-81d0-f09d0ba9aaf3,wkwkw bisa lihat isi gallery gw pas udah gw buktiin di ban apk begoo yang mau lihat di ban ke akun tt ku =@stans67,1,2026-06-03 00:28:26,1.2026.146
f071af00-167b-4266-a7c8-824a83d9ff33,"banyak bug, masak cuma login gogle lama banget gak nyambung nyambung , dah nungguin lama gak ada hasil nya",1,2026-06-03 00:26:15,1.2026.146
6e266fa8-cdac-423d-9ee8-76366e7dc6a4,kerjaan jadi ringan karna di bantu sama gpt,5,2026-06-03 00:23:50,1.2026.146
d1ee56e6-6096-4f6b-9d28-d98787d9b966,gajelas rusak,1,2026-06-03 00:18:47,1.2026.125
6c508734-9841-47e2-a646-61a91ebd9ab1,bagus desain dari ai nya,5,2026-06-03 00:15:31,1.2026.146
598489d6-53e0-45dd-9d33-d4093fca0e80,nice,5,2026-06-03 00:12:58,1.2026.125
8a57d07a-46f0-4b18-8e62-434826aa8437,bagus sangat membantu,5,2026-06-03 00:12:16,1.2026.139
bb29333b-8453-4a79-831a-ea6956ef6871,Bagus banget,5,2026-06-03 00:06:32,1.2026.146
fcac9861-4f03-4d72-8706-2945ed737338,sangat membantuuuu,5,2026-06-03 00:03:44,1.2026.146
4e90495a-7278-47ec-80e4-40c870a720ad,good Ai,5,2026-06-03 00:01:46,1.2026.139
be967a21-86c9-4e4e-8794-0831c0a03477,memudahkan pekerjaan saya gambar menggambar,5,2026-06-02 23:58:08,1.2026.146
d6805921-cdcf-4ec6-9d4f-30bbd6d91fdb,👍🏻,5,2026-06-02 23:49:12,1.2026.146
8af8774e-0c93-439c-802e-b143497bcdaf,sangat membantu terima kasih,5,2026-06-02 23:46:10,
3f3c7e7e-4319-4db6-bc90-eae9072fd609,Ini kan ai yang di gadang gadang sebagai ai terbaik,5,2026-06-02 23:45:11,
257588b3-fe2f-4d9a-8d7f-f82de4c36a51,sangat bagus,5,2026-06-02 23:44:35,1.2026.146
adcdf59e-0895-4cc3-a905-7d7e944f1a6c,"sumpah, chtgpt keren bangettt, dia bisa apaa ajaaa",5,2026-06-02 23:37:50,
9e1ba5f7-c46f-4d4a-b0f2-569896c4993e,chatgpt sangat membantu saya dan mempermudah dalam mengerjakan segala pekerjaan baik itu membuat desain maupun menyiapkan perangkat buat mengajar,5,2026-06-02 23:37:40,1.2026.146
28326950-e3af-4404-a567-329dc994d490,aplikasinya mantap,5,2026-06-02 23:36:15,1.2026.146
06e02d16-3517-4042-a3f2-84f2b65f894b,"aplikasi tidak bisa di gunakan, saat digunakan kembali sendiri",1,2026-06-02 23:35:34,1.2026.146
25a41f7c-ec8d-451a-b573-c17d0cd34f2a,bagus sekali baru kali ini sekali klik langsung dapat hasil yang sangat memuaskan 😁,5,2026-06-02 23:32:13,1.2026.146
e27a051a-1dec-4091-a8e3-9dcb252c8474,sangat bagus,5,2026-06-02 23:28:22,1.2026.146
03f377cc-5754-4f45-aae1-2e226f67b754,bagus banget....😍😍,5,2026-06-02 23:25:13,1.2026.125
39efa0de-02e5-4231-b92b-014925fa5b01,sangat berguna,5,2026-06-02 23:23:14,1.2026.139
7ad76f96-8703-4d5c-a699-56f6c50aac66,aku suka sekali karena editan nya luar biasa,5,2026-06-02 23:20:37,1.2026.139
d2435d9b-161d-4a8c-85f5-917b669ee791,mantap,5,2026-06-02 23:20:03,1.2026.146
c1ea0a6d-e952-423f-bb3d-de1f161db94f,keren,5,2026-06-02 23:18:18,1.2026.146
e7785172-53b3-4d1d-bc4f-3c6d807aafbf,"waw, thats my curhat aplication",5,2026-06-02 23:16:34,
d5614a35-fa83-4865-887d-68cc3125bd43,masa chatan doang ada batasnya sih,1,2026-06-02 23:12:12,1.2025.343
0ca89c82-c00d-42b1-afbf-f4295fccc95f,sangat membantu saya mengetahui pelajaran...,5,2026-06-02 23:10:20,1.2026.125
921c6b6f-c6c9-4860-8d27-2a94763979dc,mantap,5,2026-06-02 23:06:42,1.2026.146
c5b45628-c9c4-41d4-b164-0cdcfd66fb74,mantap,5,2026-06-02 22:59:21,1.2026.146
