review_id,review_text,rating,review_date,app_version,sentiment_label,word_count
c0e21d0b-2134-4010-9b10-571b02f73daa,lumayan oke cocok buat pelajar,4,2026-04-23 15:30:04,1.2026.062,positive,5
57905af0-cd38-4013-ae1e-9ff68cf37c8e,bagus tapi kalo diajak ngobrol kadang gak nyambung njir😂😂,3,2026-04-12 06:52:06,1.2026.090,neutral,9
ae397d0a-93d5-44ed-8ff3-3ac5585ba3c2,sangat baik dan menyenangkan menurut ku dan membuat nilai saya bagus,5,2026-05-07 19:20:52,1.2026.111,positive,11
d9605425-a2bc-451a-8a41-50e6d10d10cd,kenapa aplikasi chatgpt ini menggunggah file atau foto harus upgrade plus,2,2026-05-07 08:29:18,1.2026.083,negative,11
63a43e3d-6f3b-45f3-90ec-af1dd5e3d93a,secara keseluruhan ai ini membantu walaupun kadang suka ga jelas.,4,2026-04-25 15:14:42,1.2026.090,positive,10
3f737b4a-6424-4d62-bfd8-2a0ab045dd10,"cukup membantu, terima kasih chatgpt",4,2026-04-12 10:25:20,1.2026.097,positive,5
6f2a0e9f-01c3-40d1-a479-a26168d371ee,buatkan relatoriu lapangan atau narativa dengan kawasan hutan lindung di kabupaten covalima untuk instalasi pall batas di gunung taroman di desa taroman kecamatan taroman untuk kawasan lindung yang sesuaikan pemerintah timor-leste,5,2026-05-13 08:15:36,1.2026.125,positive,31
188e3c3e-10d1-496d-8f36-af6630d8ed69,baik buat anak yang males mencari jawaban pr,5,2026-05-21 16:08:06,,positive,8
fc0dbc70-93b7-493a-a7b0-9369114187c3,ini sunggu keren bayang kan sj anda bisa membuat apa ada dalam pikiran anda menjadi nyata,5,2026-05-08 19:28:57,1.2026.118,positive,16
ee322d09-ef67-493f-ac87-e67f827a6277,ini sangat sesuai dengan apa yang saya inginkan,5,2026-05-15 06:39:01,1.2026.118,positive,8
9d597101-8867-46b7-8328-380d9f90cfdd,baguss banget apk nyaa cocok buat nugas,5,2026-05-25 10:38:56,,positive,7
cd69aef7-f82c-42ce-90fe-4d70321e21d3,aplikasi ini sangat bermanfaat sekali bagi saya😉😊,5,2026-05-24 10:42:45,1.2026.125,positive,7
26a18ec3-e441-49d1-bf1f-dbfe04c64889,"bagus tapi setelah update jadi bobrok, lambat, login aja sejam ga masuk, lewat web nya bisa masuk ga sampe 5 detik padahal. perbaiki secepetnya",2,2026-05-25 22:07:19,1.2026.125,negative,24
afa1a072-fee8-45c0-add8-0776964baa14,sangat membantu saya dalam mengerjakan tugas,5,2026-05-20 20:49:35,1.2026.125,positive,6
df857748-91e1-4436-ae61-0dcb500b824f,"ini aku doang atau gimana, setiap ngobrol ama gpt respon nya bagus asik tapi besoknya malah jadi kaku+baku+ga nyambung+dongo+ga asik+singkat, aneh banget, kukira kena limit eh sampe dua hari masi kek gitu?? kenapa ya, padahal lagi pengen ngobrol aja bukan disaranin ke dokter, aku main cuma buat temen doang kok.. sebel kali, ntar kalo dah ga kek gitu, aku ubah rating ku!!",1,2026-04-17 14:00:37,1.2026.097,negative,62
5fa2a585-faf5-43b2-a174-68310998fd35,sangat membantu untuk saya membuat konten🔥,5,2026-04-20 21:51:14,,positive,6
2c926137-c734-4122-b4f2-046c002251df,"plis, gratiskan buat lanjut ke obrolan sebelumnya jangan suruh bayar, nggak seru sekali update secepatnya, secara gratis tanpa berlangganan, nanti saya kasih bintang 5 karena membuat pengguna tidak nyaman fitur itu saja loh yang digratiskan yang lain bayar tidak apa apa. tapi kalau lanjut obrolan sebelum sebelum nya itu penting banget, biar chat gpt nya tetap ingat. pliss gratiskan jangan nunggu besok, kelamaan😤",2,2026-05-27 14:19:11,,negative,63
7a3d4f2e-4d7e-4895-8eff-da3cedd83590,keren tapi tolong muka nya jangan di ubah,5,2026-05-15 07:07:24,1.2026.125,positive,8
73ea26b5-4401-4c84-b4d8-80617977930d,"chatgpt terlalu sering menggunakan atau masuk ke dalam mode berpikir mendalam, bahkan disaat saya sendiri sebagai user sedang tidak menyuruh chatgpt untuk berpikir mendalam. chatgpt juga sudah cukup kaku, robotik dan tidak natural, dikarenakan chatgpt sering menanggapi candaan atau jokes yang saya lontarkan secara serius melalui mode berpikir mendalam. dang, itu menjadi semakin buruk dan mulai kurang memahami maksud dan konteks pembicaraan yang sedang kita utarakan",1,2026-04-13 21:50:56,1.2025.266,negative,66
2793f5b3-db1d-461f-bb56-730859216eed,lama bgt disuruh bikin gambar,2,2026-05-13 11:16:13,1.2026.118,negative,5
809dedf2-a9b4-460b-981a-908037e5d7ac,mau masuk lewat google muter2 mulu tolong dibenahin,1,2026-04-14 09:02:49,1.2025.112,negative,8
7b896ba0-d782-43eb-aed4-0c19bb2bbe1c,sangat membantu untuk buat konten dan lainnya,5,2026-06-02 07:09:22,1.2026.139,positive,7
e0eb84c9-2855-488e-b4f2-2a8f199e77f5,ribet banget mau ngirim foto soal aja harus nunggu besok kalo mau lagi harus langganan males kasih akses lah biar bisa kirim foto terus,1,2026-05-07 14:49:28,1.2026.111,negative,24
9eec253e-c7d6-484f-a0e9-f7cdf5a6d39e,"sumpah kesel, saya mau nyari jawaban buat pr saya, eh ternyata malah kebanyakan salah, karna saya nyari di aplikasi ini, maaf yaa tolong di perbaiki, dan maaf juga saya kasih bintang 1 terlebih dahulu",1,2026-05-04 16:24:14,,negative,34
e6bbfc0e-5750-4e71-b1dd-5774b1f208e0,apk ini sangat bgs dan keren. smga kedepannya bs. gratiss. amiinn,5,2026-04-21 06:06:36,1.2026.097,positive,11
63e07f55-2aca-4ff8-80aa-0a28e4af5a77,ketika disuruh edit hilangkan watermark ai ini tidak bisa,2,2026-05-03 15:29:48,1.2026.111,negative,9
12932408-96e4-45fc-8c72-059fc8115e92,kurang baik yg diminta tidak sesuai selalu mengubah wajah asli .menjadi wajah orang lain,1,2026-05-18 13:46:19,1.2026.125,negative,14
9ea43933-8cde-4a42-a176-20595ed9d27f,bagus yang gak sukanya ada batasnya....,4,2026-04-24 11:17:59,,positive,6
4e500e9f-e117-4f30-9343-70c9e00f8ef8,gacor banget ni apk wajib di donlot,5,2026-04-16 07:19:57,,positive,7
3b247b61-c754-4a87-a8b3-3816b830a8f5,hasil gak sesuai ngaco terus bikin emosi,1,2026-04-27 12:21:18,1.2026.104,negative,7
7c4e66c4-8954-4a3d-a79e-c6d779652ca0,"aplikasinya bagus ja tapi masanya kirim foto segala 6 atau enggak 9 langsung enggak bisa lagi kirimnya padahal banyak yang penting, banyak yang salah lagi dia yang nampaknya, orang nanya itu, dia bukan yang dia jawabnya): tolong diperbaiki lagi update lagi bisa kirim foto banyak ya nggak banyak sih paling 20 foto kah, apalagi kalau lagi nge-chat padahal nggak kirim foto langsung kayak nggak bisa ngecat dia lagi ada limitnya kayak ada batasnya jadinya nggak serunggak kayak(dola tapisayang bodoh)",2,2026-04-14 15:59:48,1.2026.090,negative,79
366a16d2-4775-45fa-b528-12711c2fcae8,"bagus, tapi kadang kalau hd'in foto agak berubah dari nick name sampe gambar aslinya 🗿 bukannya hd malah tmbah jelek 🗿🙏🏻🙏🏻🙏🏻🙏🏻 maap yakk 🗿🙏🏻",4,2026-05-09 15:59:52,1.2026.118,positive,24
6280f844-b621-4e54-8f76-f641d1d7f36b,tolong ini jangan di batasi ya saya mau mengerjakan tugas malah suruh bayar dlu baru bisa lanjut🙂‍↕️,5,2026-05-10 18:35:33,1.2026.118,positive,17
a35205f9-2677-4810-9df0-14168787c229,"inii baguss bgtt, buatt pelajar jugaa mntpp",5,2026-05-03 18:30:46,,positive,7
2e685851-30c4-4f7b-aaa0-3a92143f22d9,sumpah level infinity bosen=buka chatgpt temen sepanjang hari tapi kadang bikin agak kesel hehe..... tapi tetep seru kok! pantas buat didownload siiplah👍,5,2026-05-17 19:55:32,1.2026.125,positive,22
14a87bb6-f4bc-45e4-a9e4-83d19b432343,sangat bagus tapi agak kurang tidak bisa mengedit gambar tolong ditambahin fitur edit gambar,5,2026-06-01 17:28:44,1.2026.146,positive,14
5602e088-f9d1-4581-88a1-14ab48bbc94a,sangat bagus sekali saya suka. karena sesuai kebutuhan,5,2026-05-09 05:04:09,1.2026.118,positive,8
66e966ac-2b77-479d-8813-006cf1a1bc2c,"cool, bisa merapikan konsep dan alur cerita untuk wattpad nggak bisa login lagi apk aneh mana dikasih editan nggak sesuai",1,2026-04-30 07:12:07,1.2026.111,negative,20
1c6a60d1-cadf-46e4-a12d-89cca1d72794,aku suka banget aplikasi ini😋❤ jadi nya aku kasih bintang 5,5,2026-05-07 09:07:16,1.2026.111,positive,11
daf69e94-fa60-481d-8668-a988f016e73a,apk ini bisa pecahin masalah gw mantap emang,5,2026-04-14 16:36:57,,positive,8
db666841-bc28-4285-bd28-a164348a7875,terbaik untuk anak sekolahan untuk menjawab dan,5,2026-04-10 17:49:23,1.2026.083,positive,7
6189841e-1851-4e10-a45b-61afe55bfa46,tolong perbaiki jangan kebanyakan ngomong bisa bikin orang pake ai itu streess,1,2026-04-28 16:22:58,,negative,12
b52a2792-3ca0-4cfd-a876-0a4f3e45eabb,"sangat bagus👍, dan cepat dalam mengerjakan soal apapun",5,2026-05-25 14:12:01,1.2026.125,positive,8
c08dbf75-60a1-4ac9-8dc5-d27d52d79ff9,"entah kenapa gw selalu dikasih ""satu pertanyaan biner dulu"". ok, ini bagus buat kasih jawaban yang lebih akurat, tapi ya.. biasanya di obrolan tuh langsung dikasih jawaban aja.. biasanya kalau ada beginian tuh bakalan dikasih opsi mau lebih banyak atau lebih sedikit ""satu pertanyaan biner dulu"" yang mau didapet (yang bisa diakses di setting personalisasi) tapi kali ini gaada. gw kasih instruksi buat ngurangin itu di personalisasi juga ga ngaruh (bagian ""instruksi khusus""). jadii mungkin itu aja",4,2026-05-30 07:28:58,,positive,77
