review_id,review_text,rating,review_date,app_version,sentiment_label,word_count
4567ec01-f235-47f1-b8c7-8da0bab60b1f,"obrolan terdahulu hilang, kembalikan chatnya, minimal bisa mode baca kalau kepanjangan",1,2026-06-03 01:31:45,,negative,11
a0168273-eae7-432b-82dc-8d74f54e2eef,"bagus sih hasil editannya ,cuman kalo udah melampaui batas gak bisa edit lagi harus upgrade ke pro",5,2026-06-03 01:09:46,1.2026.146,positive,17
fc18e064-3f64-497a-bbe9-19ca9f6ebac4,"Singkat aja, jujurly gw sebagai pengguna gratis lama lebih suka GPT yang versi lama karena respon AI nya lebih asik, gaya bahasanya gak kaku, lebih paham dan gak perlu detail panjang biar responnya sesuai. Please lah, minimal BALIKIN satu fitur kayak GPT-4 lagi buat pengguna free. Jadi kita bisa milih antara mode GPT-5 atau GPT-4, gapapa dah limitnya hariannya dikurangi dikit.",3,2026-06-03 00:36:59,1.2026.146,neutral,61
f5400783-389f-495c-81d0-f09d0ba9aaf3,wkwkw bisa lihat isi gallery gw pas udah gw buktiin di ban apk begoo yang mau lihat di ban ke akun tt ku =@stans67,1,2026-06-03 00:28:26,1.2026.146,negative,24
f071af00-167b-4266-a7c8-824a83d9ff33,"banyak bug, masak cuma login gogle lama banget gak nyambung nyambung , dah nungguin lama gak ada hasil nya",1,2026-06-03 00:26:15,1.2026.146,negative,19
6e266fa8-cdac-423d-9ee8-76366e7dc6a4,kerjaan jadi ringan karna di bantu sama gpt,5,2026-06-03 00:23:50,1.2026.146,positive,8
6c508734-9841-47e2-a646-61a91ebd9ab1,bagus desain dari ai nya,5,2026-06-03 00:15:31,1.2026.146,positive,5
be967a21-86c9-4e4e-8794-0831c0a03477,memudahkan pekerjaan saya gambar menggambar,5,2026-06-02 23:58:08,1.2026.146,positive,5
3f3c7e7e-4319-4db6-bc90-eae9072fd609,Ini kan ai yang di gadang gadang sebagai ai terbaik,5,2026-06-02 23:45:11,,positive,10
adcdf59e-0895-4cc3-a905-7d7e944f1a6c,"sumpah, chtgpt keren bangettt, dia bisa apaa ajaaa",5,2026-06-02 23:37:50,,positive,8
